pincode,bio_age_5_17,bio_age_17_,total_biometric,normalized_intensity
573202,25,19,44,-0.6122686073713139
573210,23,38,61,-0.5655249933729919
573211,137,143,280,0.03664273989950976
573212,25,43,68,-0.5462776229030946
573213,61,41,102,-0.4527903949064505
573214,50,18,68,-0.5462776229030946
573215,22,32,54,-0.5847723638428892
573216,47,59,106,-0.4417918974950806
573217,41,47,88,-0.4912851358462451
573218,40,27,67,-0.5490272472559371
573219,40,40,80,-0.5132821306689849
573220,39,39,78,-0.5187813793746698
573225,15,31,46,-0.606769358665629
574101,12,8,20,-0.6782595918395333
574102,15,7,22,-0.6727603431338484
574103,15,8,23,-0.6700107187810059
574104,26,24,50,-0.5957708612542592
574105,24,15,39,-0.6260167291355263
574106,27,46,73,-0.5325295011388822
574107,10,19,29,-0.653512972663951
574108,18,7,25,-0.664511470075321
574109,13,7,20,-0.6782595918395333
574110,21,15,36,-0.6342656021940537
574111,17,16,33,-0.6425144752525811
574112,2,3,5,-0.7195039571321704
574113,7,9,16,-0.6892580892509031
574114,9,9,18,-0.6837588405452183
574115,18,9,27,-0.659012221369636
574116,22,31,53,-0.5875219881957316
574117,12,9,21,-0.6755099674866908
574118,25,24,49,-0.5985204856071016
574119,5,6,11,-0.7030062110151155
574122,37,18,55,-0.5820227394900468
574129,2,2,4,-0.7222535814850128
574141,10,4,14,-0.6947573379565881
574142,32,38,70,-0.5407783741974096
574143,30,30,60,-0.5682746177258343
574144,34,24,58,-0.5737738664315193
574145,63,40,103,-0.450040770553608
574146,18,19,37,-0.6315159778412113
574148,4,2,6,-0.716754332779328
574150,16,16,32,-0.6452640996054236
574151,37,24,61,-0.5655249933729919
574153,57,32,89,-0.48853551149340263
574154,25,34,59,-0.5710242420786769
574160,1,1,2,-0.7277528301906978
574164,1,1,2,-0.7277528301906978
574165,2,1,3,-0.7250032058378554
574169,1,1,2,-0.7277528301906978
574197,15,13,28,-0.6562625970167936
574198,20,18,38,-0.6287663534883687
574199,36,29,65,-0.554526495961622
574201,28,8,36,-0.6342656021940537
574202,133,35,168,-0.27131518761884726
574203,41,17,58,-0.5737738664315193
574210,130,45,175,-0.25206781714894994
574211,44,44,88,-0.4912851358462451
574212,79,41,120,-0.403297156555286
574213,17,17,34,-0.6397648508997387
574214,48,44,92,-0.48028663843487523
574216,23,20,43,-0.6150182317241564
574217,39,31,70,-0.5407783741974096
574218,30,17,47,-0.6040197343127865
574219,73,36,109,-0.4335430244365532
574220,28,11,39,-0.6260167291355263
574221,51,22,73,-0.5325295011388822
574222,29,18,47,-0.6040197343127865
574223,17,17,34,-0.6397648508997387
574224,17,9,26,-0.6617618457224784
574225,4,11,15,-0.6920077136037457
574226,4,6,10,-0.705755835367958
574227,39,46,85,-0.49953400890477256
574228,29,28,57,-0.5765234907843618
574229,38,25,63,-0.5600257446673069
574230,31,11,42,-0.6177678560769989
574231,78,48,126,-0.38679941043823113
574232,15,7,22,-0.6727603431338484
574233,25,17,42,-0.6177678560769989
574234,14,17,31,-0.6480137239582661
574235,7,2,9,-0.7085054597208005
574236,14,24,38,-0.6287663534883687
574237,17,14,31,-0.6480137239582661
574238,6,4,10,-0.705755835367958
574239,230,86,316,0.1356292166018388
574240,16,13,29,-0.653512972663951
574241,91,38,129,-0.37855053737970373
574242,40,41,81,-0.5105325063161424
574243,124,45,169,-0.2685655632660048
574244,4,6,10,-0.705755835367958
574248,24,8,32,-0.6452640996054236
574253,28,20,48,-0.601270109959944
574259,17,12,29,-0.653512972663951
574260,9,8,17,-0.6865084648980607
574265,41,26,67,-0.5490272472559371
574267,8,1,9,-0.7085054597208005
574279,55,47,102,-0.4527903949064505
574285,14,6,20,-0.6782595918395333
574313,12,19,31,-0.6480137239582661
574314,10,18,28,-0.6562625970167936
574323,44,34,78,-0.5187813793746698
574324,14,11,25,-0.664511470075321
574325,36,19,55,-0.5820227394900468
574326,59,27,86,-0.4967843845519301
574327,7,0,7,-0.7140047084264854
574328,28,3,31,-0.6480137239582661
574509,5,2,7,-0.7140047084264854
575001,85,67,152,-0.31530917726432683
575002,40,46,86,-0.4967843845519301
575003,32,26,58,-0.5737738664315193
575004,20,18,38,-0.6287663534883687
575005,21,21,42,-0.6177678560769989
575006,60,30,90,-0.48578588714056015
575007,29,46,75,-0.5270302524331972
575008,24,27,51,-0.5930212369014166
575009,7,9,16,-0.6892580892509031
575010,10,4,14,-0.6947573379565881
575011,17,13,30,-0.6507633483111086
575013,28,18,46,-0.606769358665629
575014,29,26,55,-0.5820227394900468
575015,28,44,72,-0.5352791254917247
575016,11,11,22,-0.6727603431338484
575017,25,30,55,-0.5820227394900468
575018,26,17,43,-0.6150182317241564
575019,17,18,35,-0.6370152265468962
575020,19,27,46,-0.606769358665629
575022,24,24,48,-0.601270109959944
575023,32,34,66,-0.5517768716087795
575025,5,5,10,-0.705755835367958
575027,6,6,12,-0.7002565866622731
575028,37,26,63,-0.5600257446673069
575029,21,19,40,-0.6232671047826839
575030,33,27,60,-0.5682746177258343
576101,26,38,64,-0.5572761203144645
576102,36,26,62,-0.5627753690201495
576103,17,18,35,-0.6370152265468962
576104,10,11,21,-0.6755099674866908
576105,50,19,69,-0.5435279985502521
576106,10,8,18,-0.6837588405452183
576107,18,10,28,-0.6562625970167936
576108,21,8,29,-0.653512972663951
576111,7,1,8,-0.711255084073643
576112,65,22,87,-0.4940347601990876
576113,13,8,21,-0.6755099674866908
576114,2,2,4,-0.7222535814850128
576115,14,13,27,-0.659012221369636
576117,32,26,58,-0.5737738664315193
576120,8,10,18,-0.6837588405452183
576121,9,17,26,-0.6617618457224784
576122,4,3,7,-0.7140047084264854
576124,17,13,30,-0.6507633483111086
576201,28,14,42,-0.6177678560769989
576210,36,22,58,-0.5737738664315193
576211,32,9,41,-0.6205174804298413
576212,26,10,36,-0.6342656021940537
576213,70,31,101,-0.455540019259293
576214,44,34,78,-0.5187813793746698
576215,14,6,20,-0.6782595918395333
576216,56,10,66,-0.5517768716087795
576217,13,10,23,-0.6700107187810059
576218,3,2,5,-0.7195039571321704
576219,36,26,62,-0.5627753690201495
576220,4,5,9,-0.7085054597208005
576221,18,24,42,-0.6177678560769989
576222,61,23,84,-0.502283633257615
576223,19,8,27,-0.659012221369636
576224,18,13,31,-0.6480137239582661
576225,14,9,23,-0.6700107187810059
576226,22,16,38,-0.6287663534883687
576227,27,11,38,-0.6287663534883687
576228,18,18,36,-0.6342656021940537
576229,22,10,32,-0.6452640996054236
576230,28,12,40,-0.6232671047826839
576231,11,6,17,-0.6865084648980607
576232,15,11,26,-0.6617618457224784
576233,37,19,56,-0.5792731151372043
576234,25,12,37,-0.6315159778412113
576235,15,8,23,-0.6700107187810059
576247,25,6,31,-0.6480137239582661
576257,8,6,14,-0.6947573379565881
576282,8,5,13,-0.6975069623094307
576283,9,13,22,-0.6727603431338484
577001,246,318,564,0.8175360561067722
577002,92,143,235,-0.08709035597840155
577003,40,30,70,-0.5407783741974096
577004,124,214,338,0.1961209523643732
577005,60,75,135,-0.3620527912626489
577006,110,137,247,-0.054094863744291864
577101,118,174,292,0.06963823213361943
577102,22,29,51,-0.5930212369014166
577111,17,22,39,-0.6260167291355263
577112,26,32,58,-0.5737738664315193
577113,15,24,39,-0.6260167291355263
577114,7,4,11,-0.7030062110151155
577115,29,28,57,-0.5765234907843618
577116,42,56,98,-0.4637888923178204
577117,2,9,11,-0.7030062110151155
577118,4,7,11,-0.7030062110151155
577120,13,15,28,-0.6562625970167936
577121,8,19,27,-0.659012221369636
577122,6,13,19,-0.6810092161923758
577123,5,8,13,-0.6975069623094307
577124,7,36,43,-0.6150182317241564
577125,1,0,1,-0.7305024545435403
577126,32,36,68,-0.5462776229030946
577127,7,24,31,-0.6480137239582661
577128,7,6,13,-0.6975069623094307
577129,30,26,56,-0.5792731151372043
577130,5,16,21,-0.6755099674866908
577131,12,19,31,-0.6480137239582661
577132,60,95,155,-0.3070603042057994
577133,21,30,51,-0.5930212369014166
577134,26,79,105,-0.44454152184792306
577135,16,24,40,-0.6232671047826839
577136,14,19,33,-0.6425144752525811
577137,4,4,8,-0.711255084073643
577138,25,27,52,-0.5902716125485742
577139,22,17,39,-0.6260167291355263
577140,16,13,29,-0.653512972663951
577142,0,1,1,-0.7305024545435403
577144,32,35,67,-0.5490272472559371
577145,15,16,31,-0.6480137239582661
577146,20,34,54,-0.5847723638428892
577160,7,13,20,-0.6782595918395333
577168,25,72,97,-0.4665385166706629
577175,9,21,30,-0.6507633483111086
577179,4,28,32,-0.6452640996054236
577180,11,22,33,-0.6425144752525811
577181,0,6,6,-0.716754332779328
577182,19,32,51,-0.5930212369014166
577201,116,171,287,0.05589011036940707
577202,68,78,146,-0.3318069233813817
577203,91,76,167,-0.27406481197168975
577204,99,102,201,-0.18057758397504564
577205,60,63,123,-0.3950482834967586
577211,34,29,63,-0.5600257446673069
577213,188,171,359,0.25386306377406515
577214,78,98,176,-0.24931819279610748
577215,83,62,145,-0.33455654773422416
577216,29,56,85,-0.49953400890477256
577217,101,95,196,-0.194325705739258
577218,27,35,62,-0.5627753690201495
577219,34,45,79,-0.5160317550218274
577220,4,7,11,-0.7030062110151155
577221,74,81,155,-0.3070603042057994
577222,61,60,121,-0.4005475322024435
577223,62,121,183,-0.23007082232621015
577224,51,57,108,-0.43629264878939567
577225,38,91,129,-0.37855053737970373
577226,6,7,13,-0.6975069623094307
577227,44,77,121,-0.4005475322024435
577228,207,96,303,0.09988410001488664
577229,43,32,75,-0.5270302524331972
577230,11,42,53,-0.5875219881957316
577231,18,18,36,-0.6342656021940537
577232,10,19,29,-0.653512972663951
577233,40,35,75,-0.5270302524331972
577243,41,36,77,-0.5215310037275124
577245,35,34,69,-0.5435279985502521
577301,137,128,265,-0.004601625393127344
577302,24,22,46,-0.606769358665629
577401,111,99,210,-0.15583096479946337
577411,2,9,11,-0.7030062110151155
577412,65,44,109,-0.4335430244365532
577413,32,70,102,-0.4527903949064505
577414,15,22,37,-0.6315159778412113
577415,17,25,42,-0.6177678560769989
577416,29,25,54,-0.5847723638428892
577417,10,13,23,-0.6700107187810059
577418,56,39,95,-0.4720377653763478
577419,39,41,80,-0.5132821306689849
577421,21,8,29,-0.653512972663951
577422,13,7,20,-0.6782595918395333
577423,22,23,45,-0.6095189830184715
577424,8,12,20,-0.6782595918395333
577425,9,17,26,-0.6617618457224784
577426,52,21,73,-0.5325295011388822
577427,230,192,422,0.42708939800314094
577428,56,43,99,-0.4610392679649779
577429,96,91,187,-0.21907232491484027
577430,13,19,32,-0.6452640996054236
577431,15,10,25,-0.664511470075321
577432,47,61,108,-0.43629264878939567
577433,22,34,56,-0.5792731151372043
577434,29,31,60,-0.5682746177258343
577435,7,7,14,-0.6947573379565881
577436,8,12,20,-0.6782595918395333
577447,30,21,51,-0.5930212369014166
577448,6,10,16,-0.6892580892509031
577450,20,28,48,-0.601270109959944
577451,11,4,15,-0.6920077136037457
577452,4,12,16,-0.6892580892509031
577453,2,5,7,-0.7140047084264854
577501,224,197,421,0.4243397736502985
577502,56,87,143,-0.3400557964399091
577511,62,66,128,-0.38130016173254616
577512,31,46,77,-0.5215310037275124
577513,27,62,89,-0.48853551149340263
577514,32,47,79,-0.5160317550218274
577515,22,24,46,-0.606769358665629
577516,40,66,106,-0.4417918974950806
577517,34,39,73,-0.5325295011388822
577518,32,30,62,-0.5627753690201495
577519,61,48,109,-0.4335430244365532
577520,43,59,102,-0.4527903949064505
577521,34,53,87,-0.4940347601990876
577522,190,152,342,0.2071194497757431
577523,33,24,57,-0.5765234907843618
577524,32,29,61,-0.5655249933729919
577525,37,32,69,-0.5435279985502521
577526,48,71,119,-0.40604678090812846
577527,122,117,239,-0.07609185856703166
577528,93,209,302,0.09713447566204417
577529,98,111,209,-0.15858058915230586
577530,92,85,177,-0.246568568443265
577531,19,21,40,-0.6232671047826839
577532,40,37,77,-0.5215310037275124
577533,57,60,117,-0.41154602961381337
577534,38,44,82,-0.5077828819633
577535,112,146,258,-0.023848995863024657
577536,84,116,200,-0.1833272083278881
577537,42,32,74,-0.5297798767860398
577538,77,64,141,-0.34555504514559404
577539,26,32,58,-0.5737738664315193
577540,78,91,169,-0.2685655632660048
577541,32,56,88,-0.4912851358462451
577542,29,35,64,-0.5572761203144645
577543,60,56,116,-0.41429565396665585
577544,39,38,77,-0.5215310037275124
577545,28,24,52,-0.5902716125485742
577546,64,51,115,-0.41704527831949834
577547,30,38,68,-0.5462776229030946
577548,107,196,303,0.09988410001488664
577549,11,18,29,-0.653512972663951
577550,16,27,43,-0.6150182317241564
577551,15,30,45,-0.6095189830184715
577552,38,46,84,-0.502283633257615
577553,30,89,119,-0.40604678090812846
577554,19,32,51,-0.5930212369014166
577555,32,22,54,-0.5847723638428892
577556,35,37,72,-0.5352791254917247
577557,49,55,104,-0.44729114620076554
577558,27,22,49,-0.5985204856071016
577566,24,33,57,-0.5765234907843618
577589,32,38,70,-0.5407783741974096
577597,23,31,54,-0.5847723638428892
577598,137,133,270,0.009146496371085023
577599,39,38,77,-0.5215310037275124
577601,175,254,429,0.44633676847303827
580001,84,116,200,-0.1833272083278881
580002,13,27,40,-0.6232671047826839
580003,13,18,31,-0.6480137239582661
580004,31,33,64,-0.5572761203144645
580005,7,14,21,-0.6755099674866908
580006,35,36,71,-0.5380287498445672
580007,76,90,166,-0.2768144363245322
580008,70,60,130,-0.37580091302686125
580009,21,30,51,-0.5930212369014166
580011,24,29,53,-0.5875219881957316
580020,154,169,323,0.1548765870717361
580021,25,27,52,-0.5902716125485742
580023,168,206,374,0.29510742906670223
580024,367,441,808,1.488444398200336
580025,101,90,191,-0.20807382750347037
580026,9,12,21,-0.6755099674866908
580028,108,122,230,-0.10083847774261391
580029,21,25,46,-0.606769358665629
580030,99,89,188,-0.2163227005619978
580031,78,74,152,-0.31530917726432683
580032,29,47,76,-0.5242806280803548
580112,41,57,98,-0.4637888923178204
580114,36,46,82,-0.5077828819633
580118,18,17,35,-0.6370152265468962
581101,28,28,56,-0.5792731151372043
581102,49,53,102,-0.4527903949064505
581103,49,29,78,-0.5187813793746698
581104,121,138,259,-0.021099371510182183
581105,44,29,73,-0.5325295011388822
581106,129,137,266,-0.0018520010402848703
581107,58,34,92,-0.48028663843487523
581108,58,62,120,-0.403297156555286
581109,71,79,150,-0.3208084259700118
581110,141,181,322,0.15212696271889364
581111,58,57,115,-0.41704527831949834
581112,22,18,40,-0.6232671047826839
581113,81,120,201,-0.18057758397504564
581115,248,387,635,1.0127593851585879
581116,44,38,82,-0.5077828819633
581117,49,41,90,-0.48578588714056015
581118,208,216,424,0.4325886467088259
581119,39,62,101,-0.455540019259293
581120,57,48,105,-0.44454152184792306
581121,6,8,14,-0.6947573379565881
581123,20,33,53,-0.5875219881957316
581126,32,38,70,-0.5407783741974096
581128,18,12,30,-0.6507633483111086
581129,29,19,48,-0.601270109959944
581145,17,20,37,-0.6315159778412113
581148,35,42,77,-0.5215310037275124
581186,4,11,15,-0.6920077136037457
581187,6,8,14,-0.6947573379565881
581193,42,19,61,-0.5655249933729919
581195,6,2,8,-0.711255084073643
581201,46,56,102,-0.4527903949064505
581202,156,75,231,-0.09808885338977144
581203,43,30,73,-0.5325295011388822
581204,213,93,306,0.10813297307341406
581205,60,63,123,-0.3950482834967586
581206,33,36,69,-0.5435279985502521
581207,39,40,79,-0.5160317550218274
581208,30,110,140,-0.3483046694984365
581209,33,22,55,-0.5820227394900468
581210,33,52,85,-0.49953400890477256
581211,12,31,43,-0.6150182317241564
581212,69,62,131,-0.37305128867401877
581213,48,61,109,-0.4335430244365532
581301,47,14,61,-0.5655249933729919
581302,13,2,15,-0.6920077136037457
581303,20,6,26,-0.6617618457224784
581304,35,12,47,-0.6040197343127865
581305,1,0,1,-0.7305024545435403
581306,65,5,70,-0.5407783741974096
581307,9,3,12,-0.7002565866622731
581308,6,1,7,-0.7140047084264854
581314,33,18,51,-0.5930212369014166
581315,8,10,18,-0.6837588405452183
581316,12,7,19,-0.6810092161923758
581317,14,9,23,-0.6700107187810059
581318,30,36,66,-0.5517768716087795
581319,13,4,17,-0.6865084648980607
581320,117,131,248,-0.05134523939144939
581321,6,4,10,-0.705755835367958
581322,14,16,30,-0.6507633483111086
581323,15,11,26,-0.6617618457224784
581324,45,23,68,-0.5462776229030946
581325,165,58,223,-0.12008584821251123
581326,17,6,23,-0.6700107187810059
581327,16,15,31,-0.6480137239582661
581328,8,2,10,-0.705755835367958
581329,122,73,195,-0.1970753300921005
581330,9,5,14,-0.6947573379565881
581331,5,5,10,-0.705755835367958
581332,3,12,15,-0.6920077136037457
581333,14,9,23,-0.6700107187810059
581334,98,39,137,-0.3565535425569639
581335,12,10,22,-0.6727603431338484
581336,9,16,25,-0.664511470075321
581337,6,2,8,-0.711255084073643
581338,15,12,27,-0.659012221369636
581339,38,13,51,-0.5930212369014166
581340,7,15,22,-0.6727603431338484
581341,19,8,27,-0.659012221369636
581342,29,11,40,-0.6232671047826839
581343,16,15,31,-0.6480137239582661
581344,27,14,41,-0.6205174804298413
581345,11,2,13,-0.6975069623094307
581346,25,30,55,-0.5820227394900468
581347,7,7,14,-0.6947573379565881
581348,50,9,59,-0.5710242420786769
581349,111,105,216,-0.13933321868240853
581350,35,17,52,-0.5902716125485742
581351,8,7,15,-0.6920077136037457
581352,27,19,46,-0.606769358665629
581353,22,3,25,-0.664511470075321
581354,27,14,41,-0.6205174804298413
581355,33,36,69,-0.5435279985502521
581356,77,33,110,-0.4307934000837107
581357,5,2,7,-0.7140047084264854
581358,25,30,55,-0.5820227394900468
581359,37,41,78,-0.5187813793746698
581360,13,3,16,-0.6892580892509031
581361,27,8,35,-0.6370152265468962
581362,9,7,16,-0.6892580892509031
581363,14,11,25,-0.664511470075321
581384,24,4,28,-0.6562625970167936
581396,6,0,6,-0.716754332779328
581400,26,9,35,-0.6370152265468962
581401,17,29,46,-0.606769358665629
581402,73,97,170,-0.2658159389131623
581403,10,19,29,-0.653512972663951
581411,8,20,28,-0.6562625970167936
581412,25,22,47,-0.6040197343127865
581421,31,12,43,-0.6150182317241564
581423,33,8,41,-0.6205174804298413
581440,12,8,20,-0.6782595918395333
581450,7,6,13,-0.6975069623094307
581453,16,33,49,-0.5985204856071016
582101,138,104,242,-0.06784298550850423
582102,109,94,203,-0.1750783352693607
582103,69,66,135,-0.3620527912626489
582111,8,11,19,-0.6810092161923758
582112,123,113,236,-0.08434073162555906
582113,52,53,105,-0.44454152184792306
582114,72,73,145,-0.33455654773422416
582115,43,39,82,-0.5077828819633
582116,85,97,182,-0.23282044667905263
582117,46,48,94,-0.47478738972919027
582118,90,82,172,-0.2603166902074774
582119,24,35,59,-0.5710242420786769
582120,52,68,120,-0.403297156555286
582201,62,64,126,-0.38679941043823113
582202,17,10,27,-0.659012221369636
582203,38,17,55,-0.5820227394900468
582204,25,16,41,-0.6205174804298413
582205,46,45,91,-0.4830362627877177
582206,15,10,25,-0.664511470075321
582207,100,110,210,-0.15583096479946337
582208,181,172,353,0.2373653176570103
582209,110,130,240,-0.07334223421418917
582210,11,18,29,-0.653512972663951
582211,36,65,101,-0.455540019259293
583101,539,356,895,1.727661716897631
583102,183,226,409,0.3913442814161888
583103,144,106,250,-0.04584599068576444
583104,109,79,188,-0.2163227005619978
583111,49,45,94,-0.47478738972919027
583112,32,22,54,-0.5847723638428892
583113,57,50,107,-0.43904227314223815
583114,41,61,102,-0.4527903949064505
583115,98,75,173,-0.2575670658546349
583116,58,88,146,-0.3318069233813817
583117,117,124,241,-0.0705926098613467
583118,9,9,18,-0.6837588405452183
583119,109,69,178,-0.2438189440904225
583120,110,159,269,0.0063968720182425495
583121,185,128,313,0.12738034354331138
583122,114,95,209,-0.15858058915230586
583123,167,79,246,-0.056844488097134334
583124,24,28,52,-0.5902716125485742
583125,62,92,154,-0.30980992855864187
583126,56,122,178,-0.2438189440904225
583127,36,52,88,-0.4912851358462451
583128,51,44,95,-0.4720377653763478
583129,55,47,102,-0.4527903949064505
583130,36,38,74,-0.5297798767860398
583131,117,170,287,0.05589011036940707
583132,75,65,140,-0.3483046694984365
583134,99,81,180,-0.23831969538473757
583135,168,144,312,0.1246307191904689
583136,28,31,59,-0.5710242420786769
583137,60,70,130,-0.37580091302686125
583201,273,290,563,0.8147864317539297
583203,5,3,8,-0.711255084073643
583211,17,24,41,-0.6205174804298413
583212,105,101,206,-0.16682946221083328
583213,47,53,100,-0.4582896436121354
583214,56,62,118,-0.40879640526097094
583215,3,2,5,-0.7195039571321704
583216,53,63,116,-0.41429565396665585
583217,36,37,73,-0.5325295011388822
583218,45,119,164,-0.28231368503021714
583219,141,104,245,-0.05959411244997681
583220,35,49,84,-0.502283633257615
583221,35,40,75,-0.5270302524331972
583222,76,124,200,-0.1833272083278881
583223,32,61,93,-0.47753701408203275
583224,43,40,83,-0.5050332576104575
583225,26,23,49,-0.5985204856071016
583226,30,38,68,-0.5462776229030946
583227,195,207,402,0.3720969109462915
583228,74,106,180,-0.23831969538473757
583229,149,143,292,0.06963823213361943
583230,46,43,89,-0.48853551149340263
583231,156,195,351,0.23186606895132536
583232,45,53,98,-0.4637888923178204
583233,17,16,33,-0.6425144752525811
583234,51,70,121,-0.4005475322024435
583235,45,69,114,-0.4197949026723408
583236,76,84,160,-0.293312182441587
583237,169,143,312,0.1246307191904689
583238,120,130,250,-0.04584599068576444
583239,38,22,60,-0.5682746177258343
583268,42,47,89,-0.48853551149340263
583275,8,7,15,-0.6920077136037457
583277,177,141,318,0.14112846530752374
583278,65,60,125,-0.3895490347910736
583279,37,41,78,-0.5187813793746698
583280,55,79,134,-0.36480241561549137
583281,155,81,236,-0.08434073162555906
583282,52,63,115,-0.41704527831949834
583283,105,84,189,-0.2135730762091553
584101,455,378,833,1.5571850070213977
584102,160,165,325,0.16037583577742107
584103,154,75,229,-0.10358810209545638
584111,198,253,451,0.5068285042355727
584112,1,6,7,-0.7140047084264854
584113,63,81,144,-0.3373061720870666
584114,1,4,5,-0.7195039571321704
584115,258,229,487,0.6058149809379018
584116,162,157,319,0.14387808966036622
584118,47,86,133,-0.3675520399683338
584119,0,2,2,-0.7277528301906978
584120,211,200,411,0.39684353012187373
584121,3,14,17,-0.6865084648980607
584122,252,232,484,0.5975661078793744
584123,364,274,638,1.0210082582171152
584124,183,138,321,0.14937733836605116
584125,294,200,494,0.6250623514077991
584126,71,74,145,-0.33455654773422416
584127,117,150,267,0.0008976233125576029
584128,481,521,1002,2.0218715226517756
584129,240,197,437,0.4683337632957781
584130,1,6,7,-0.7140047084264854
584131,0,2,2,-0.7277528301906978
584132,50,90,140,-0.3483046694984365
584133,52,52,104,-0.44729114620076554
584134,74,76,150,-0.3208084259700118
584135,37,91,128,-0.38130016173254616
584136,21,45,66,-0.5517768716087795
584138,54,136,190,-0.21082345185631285
584139,118,173,291,0.06688860778077696
584140,73,110,183,-0.23007082232621015
584143,141,197,338,0.1961209523643732
584166,0,4,4,-0.7222535814850128
584167,38,53,91,-0.4830362627877177
584170,95,66,161,-0.2905625580887446
584202,36,37,73,-0.5325295011388822
584203,66,85,151,-0.3180588016171693
585101,244,130,374,0.29510742906670223
585102,409,216,625,0.985263141630163
585103,454,279,733,1.2822225717371503
585104,681,511,1192,2.5443001496918454
585105,186,119,305,0.10538334872057159
585106,30,42,72,-0.5352791254917247
585201,122,105,227,-0.10908735080114133
585202,244,284,528,0.7185495794044431
585210,15,20,35,-0.6370152265468962
585211,73,86,159,-0.2960618067944295
585212,61,76,137,-0.3565535425569639
585213,89,90,179,-0.24106931973758006
585214,303,173,476,0.5755691130566345
585215,96,72,168,-0.27131518761884726
585216,153,177,330,0.17412395754163343
585217,68,124,192,-0.20532420315062788
585218,99,70,169,-0.2685655632660048
585219,18,18,36,-0.6342656021940537
585220,41,43,84,-0.502283633257615
585221,132,115,247,-0.054094863744291864
585222,241,196,437,0.4683337632957781
585223,246,248,494,0.6250623514077991
585224,34,41,75,-0.5270302524331972
585225,299,155,454,0.5150773772941001
585226,73,106,179,-0.24106931973758006
585227,134,147,281,0.03939236425235223
585228,360,190,550,0.7790413151669775
585229,16,9,25,-0.664511470075321
585236,64,80,144,-0.3373061720870666
585237,38,61,99,-0.4610392679649779
585265,85,69,154,-0.30980992855864187
585287,59,62,121,-0.4005475322024435
585290,133,131,264,-0.007351249745969817
585291,58,44,102,-0.4527903949064505
585292,9,18,27,-0.659012221369636
585301,214,181,395,0.35284954047639416
585302,396,293,689,1.1612391002120814
585303,32,56,88,-0.4912851358462451
585304,46,86,132,-0.3703016643211763
585305,52,39,91,-0.4830362627877177
585306,101,95,196,-0.194325705739258
585307,30,35,65,-0.554526495961622
585308,69,91,160,-0.293312182441587
585309,87,98,185,-0.2245715736205252
585310,312,380,692,1.1694879732706087
585311,119,129,248,-0.05134523939144939
585312,87,159,246,-0.056844488097134334
585313,156,160,316,0.1356292166018388
585314,73,73,146,-0.3318069233813817
585315,57,85,142,-0.34280542079275156
585316,132,145,277,0.028393866840982336
585317,70,83,153,-0.31255955291148435
585318,119,108,227,-0.10908735080114133
585319,108,133,241,-0.0705926098613467
585320,52,68,120,-0.403297156555286
585321,111,162,273,0.017395369429612444
585322,72,82,154,-0.30980992855864187
585323,141,96,237,-0.0815911072727166
585324,67,87,154,-0.30980992855864187
585325,155,185,340,0.20162020107005815
585326,255,185,440,0.4765826363543055
585327,581,311,892,1.7194128438391036
585328,269,244,513,0.677305214111806
585329,90,81,171,-0.2630663145603198
585330,162,80,242,-0.06784298550850423
585331,103,104,207,-0.1640798378579908
585353,38,30,68,-0.5462776229030946
585355,66,134,200,-0.1833272083278881
585401,288,258,546,0.7680428177556077
585402,186,160,346,0.218117947187113
585403,293,220,513,0.677305214111806
585411,109,91,200,-0.1833272083278881
585412,109,72,181,-0.2355700710318951
585413,101,104,205,-0.16957908656367573
585414,36,31,67,-0.5490272472559371
585415,23,23,46,-0.606769358665629
585416,133,164,297,0.0833863538978318
585417,71,60,131,-0.37305128867401877
585418,92,57,149,-0.32355805032285423
585419,155,145,300,0.09163522695635923
585421,106,101,207,-0.1640798378579908
585436,44,47,91,-0.4830362627877177
585437,123,106,229,-0.10358810209545638
585443,52,49,101,-0.455540019259293
586101,529,269,798,1.4609481546719112
586102,109,57,166,-0.2768144363245322
586103,162,66,228,-0.10633772644829885
586104,367,148,515,0.682804462817491
586108,89,71,160,-0.293312182441587
586109,112,41,153,-0.31255955291148435
586111,87,84,171,-0.2630663145603198
586112,122,135,257,-0.02659862021586713
586113,113,63,176,-0.24931819279610748
586114,44,39,83,-0.5050332576104575
586115,142,89,231,-0.09808885338977144
586116,41,25,66,-0.5517768716087795
586117,97,70,167,-0.27406481197168975
586118,65,71,136,-0.3593031669098064
586119,64,37,101,-0.455540019259293
586120,87,57,144,-0.3373061720870666
586121,14,30,44,-0.6122686073713139
586122,62,40,102,-0.4527903949064505
586123,148,108,256,-0.029348244568709603
586124,49,84,133,-0.3675520399683338
586125,84,76,160,-0.293312182441587
586126,25,22,47,-0.6040197343127865
586127,87,62,149,-0.32355805032285423
586128,373,240,613,0.9522676493960534
586129,36,51,87,-0.4940347601990876
586130,62,39,101,-0.455540019259293
586201,29,41,70,-0.5407783741974096
586202,132,115,247,-0.054094863744291864
586203,123,120,243,-0.06509336115566175
586204,57,40,97,-0.4665385166706629
586205,47,63,110,-0.4307934000837107
586206,32,30,62,-0.5627753690201495
586207,58,61,119,-0.40604678090812846
586208,49,79,128,-0.38130016173254616
586209,72,62,134,-0.36480241561549137
586210,74,39,113,-0.4225445270251833
586211,69,58,127,-0.38404978608538864
586212,74,41,115,-0.41704527831949834
586213,72,68,140,-0.3483046694984365
586214,93,112,205,-0.16957908656367573
586215,115,79,194,-0.19982495444494294
586216,45,54,99,-0.4610392679649779
